
Gmi-ABas_018-Ex1-b-cssl2
2023-07-12 14:55:37
/opt/MitoZ/bin/assemble/mitoAssemble all  -K 71 -o work71 -s work71.soaptrans.lib -p 16


mitoAssemble is based on SoapTrans v1.03 and modified to fit mitogenome assembly by BGI-ENVers

pregraph -s work71.soaptrans.lib -K 71 -p 16 -o work71 
In work71.soaptrans.lib, 1 libs, max seq len 150, max name len 256

16 thread created
--- 375800000000th reads
--- 375900000000th reads
--- 376000000000th reads
--- 376100000000th reads
--- 376200000000th reads
--- 376300000000th reads
--- 376400000000th reads
--- 376500000000th reads
--- 376600000000th reads
--- 376700000000th reads
--- 376800000000th reads
--- 376900000000th reads
--- 377000000000th reads
--- 377100000000th reads
--- 377200000000th reads
--- 377300000000th reads
--- 377400000000th reads
--- 377500000000th reads
--- 377600000000th reads
--- 377700000000th reads
--- 377800000000th reads
--- 377900000000th reads
--- 378000000000th reads
--- 378100000000th reads
--- 378200000000th reads
--- 378300000000th reads
--- 378400000000th reads
--- 378500000000th reads
--- 378600000000th reads
--- 378700000000th reads
--- 378800000000th reads
--- 378900000000th reads
--- 379000000000th reads
--- 379100000000th reads
--- 379200000000th reads
--- 379300000000th reads
--- 379400000000th reads
--- 379500000000th reads
--- 379600000000th reads
--- 379700000000th reads
--- 379800000000th reads
--- 379900000000th reads
--- 380000000000th reads
--- 380100000000th reads
--- 380200000000th reads
--- 380300000000th reads
--- 380400000000th reads
--- 380500000000th reads
--- 380600000000th reads
--- 380700000000th reads
--- 380800000000th reads
--- 380900000000th reads
--- 381000000000th reads
--- 381100000000th reads
--- 381200000000th reads
--- 381300000000th reads
--- 381400000000th reads
--- 381500000000th reads
--- 381600000000th reads
--- 381700000000th reads
--- 381800000000th reads
--- 381900000000th reads
--- 382000000000th reads
--- 382100000000th reads
--- 382200000000th reads
--- 382300000000th reads
--- 382400000000th reads
--- 382500000000th reads
--- 382600000000th reads
--- 382700000000th reads
--- 382800000000th reads
--- 382900000000th reads
--- 383000000000th reads
--- 383100000000th reads
--- 383200000000th reads
--- 383300000000th reads
--- 383400000000th reads
--- 383500000000th reads
--- 383600000000th reads
--- 383700000000th reads
--- 383800000000th reads
--- 383900000000th reads
--- 384000000000th reads
--- 384100000000th reads
--- 384200000000th reads
--- 384300000000th reads
--- 384400000000th reads
--- 384500000000th reads
--- 384600000000th reads
--- 384700000000th reads
--- 384800000000th reads
--- 384900000000th reads
--- 385000000000th reads
--- 385100000000th reads
--- 385200000000th reads
--- 385300000000th reads
--- 385400000000th reads
--- 385500000000th reads
--- 385600000000th reads
--- 385700000000th reads
--- 385800000000th reads
--- 385900000000th reads
--- 386000000000th reads
--- 386100000000th reads
--- 386200000000th reads
--- 386300000000th reads
--- 386400000000th reads
--- 386500000000th reads
--- 386600000000th reads
--- 386700000000th reads
--- 386800000000th reads
--- 386900000000th reads
--- 387000000000th reads
--- 387100000000th reads
--- 387200000000th reads
--- 387300000000th reads
--- 387400000000th reads
--- 387500000000th reads
--- 387600000000th reads
--- 387700000000th reads
--- 387800000000th reads
--- 387900000000th reads
--- 388000000000th reads
--- 388100000000th reads
--- 388200000000th reads
--- 388300000000th reads
--- 388400000000th reads
--- 388500000000th reads
--- 388600000000th reads
--- 388700000000th reads
--- 388800000000th reads
--- 388900000000th reads
--- 389000000000th reads
--- 389100000000th reads
--- 389200000000th reads
--- 389300000000th reads
--- 389400000000th reads
--- 389500000000th reads
--- 389600000000th reads
--- 389700000000th reads
--- 389800000000th reads
--- 389900000000th reads
--- 390000000000th reads
--- 390100000000th reads
--- 390200000000th reads
--- 390300000000th reads
--- 390400000000th reads
--- 390500000000th reads
--- 390600000000th reads
--- 390700000000th reads
--- 390800000000th reads
--- 390900000000th reads
--- 391000000000th reads
--- 391100000000th reads
--- 391200000000th reads
--- 391300000000th reads
--- 391400000000th reads
--- 391500000000th reads
--- 391600000000th reads
--- 391700000000th reads
--- 391800000000th reads
--- 391900000000th reads
--- 392000000000th reads
--- 392100000000th reads
--- 392200000000th reads
--- 392300000000th reads
--- 392400000000th reads
--- 392500000000th reads
--- 392600000000th reads
--- 392700000000th reads
--- 392800000000th reads
--- 392900000000th reads
--- 393000000000th reads
--- 393100000000th reads
--- 393200000000th reads
--- 393300000000th reads
--- 393400000000th reads
--- 393500000000th reads
--- 393600000000th reads
--- 393700000000th reads
--- 393800000000th reads
--- 393900000000th reads
--- 394000000000th reads
--- 394100000000th reads
--- 394200000000th reads
--- 394300000000th reads
--- 394400000000th reads
--- 394500000000th reads
--- 394600000000th reads
--- 394700000000th reads
--- 394800000000th reads
--- 394900000000th reads
--- 395000000000th reads
--- 395100000000th reads
--- 395200000000th reads
--- 395300000000th reads
--- 395400000000th reads
--- 395500000000th reads
--- 395600000000th reads
--- 395700000000th reads
--- 395800000000th reads
--- 395900000000th reads
--- 396000000000th reads
--- 396100000000th reads
--- 396200000000th reads
--- 396300000000th reads
--- 396400000000th reads
--- 396500000000th reads
--- 396600000000th reads
--- 396700000000th reads
--- 396800000000th reads
--- 396900000000th reads
--- 397000000000th reads
--- 397100000000th reads
--- 397200000000th reads
--- 397300000000th reads
--- 397400000000th reads
--- 397500000000th reads
--- 397600000000th reads
--- 397700000000th reads
--- 397800000000th reads
--- 397900000000th reads
--- 398000000000th reads
--- 398100000000th reads
--- 398200000000th reads
--- 398300000000th reads
--- 398400000000th reads
--- 398500000000th reads
--- 398600000000th reads
--- 398700000000th reads
--- 398800000000th reads
--- 398900000000th reads
--- 399000000000th reads
--- 399100000000th reads
--- 399200000000th reads
--- 399300000000th reads
--- 399400000000th reads
--- 399500000000th reads
--- 399600000000th reads
--- 399700000000th reads
--- 399800000000th reads
--- 399900000000th reads
--- 400000000000th reads
--- 400100000000th reads
--- 400200000000th reads
--- 400300000000th reads
--- 400400000000th reads
--- 400500000000th reads
--- 400600000000th reads
--- 400700000000th reads
--- 400800000000th reads
--- 400900000000th reads
--- 401000000000th reads
--- 401100000000th reads
--- 401200000000th reads
--- 401300000000th reads
--- 401400000000th reads
--- 401500000000th reads
--- 401600000000th reads
--- 401700000000th reads
--- 401800000000th reads
--- 401900000000th reads
--- 402000000000th reads
--- 402100000000th reads
--- 402200000000th reads
--- 402300000000th reads
--- 402400000000th reads
--- 402500000000th reads
--- 402600000000th reads
--- 402700000000th reads
--- 402800000000th reads
--- 402900000000th reads
--- 403000000000th reads
--- 403100000000th reads
--- 403200000000th reads
--- 403300000000th reads
--- 403400000000th reads
--- 403500000000th reads
--- 403600000000th reads
--- 403700000000th reads
--- 403800000000th reads
--- 403900000000th reads
--- 404000000000th reads
--- 404100000000th reads
--- 404200000000th reads
--- 404300000000th reads
--- 404400000000th reads
--- 404500000000th reads
--- 404600000000th reads
--- 404700000000th reads
--- 404800000000th reads
--- 404900000000th reads
--- 405000000000th reads
--- 405100000000th reads
--- 405200000000th reads
--- 405300000000th reads
--- 405400000000th reads
--- 405500000000th reads
--- 405600000000th reads
--- 405700000000th reads
--- 405800000000th reads
--- 405900000000th reads
--- 406000000000th reads
--- 406100000000th reads
--- 406200000000th reads
--- 406300000000th reads
--- 406400000000th reads
--- 406500000000th reads
--- 406600000000th reads
--- 406700000000th reads
--- 406800000000th reads
--- 406900000000th reads
--- 407000000000th reads
--- 407100000000th reads
--- 407200000000th reads
--- 407300000000th reads
--- 407400000000th reads
--- 407500000000th reads
--- 407600000000th reads
--- 407700000000th reads
--- 407800000000th reads
--- 407900000000th reads
--- 408000000000th reads
--- 408100000000th reads
--- 408200000000th reads
--- 408300000000th reads
--- 408400000000th reads
--- 408500000000th reads
--- 408600000000th reads
--- 408700000000th reads
--- 408800000000th reads
--- 408900000000th reads
--- 409000000000th reads
--- 409100000000th reads
--- 409200000000th reads
--- 409300000000th reads
--- 409400000000th reads
--- 409500000000th reads
--- 409600000000th reads
--- 409700000000th reads
--- 409800000000th reads
--- 409900000000th reads
--- 410000000000th reads
--- 410100000000th reads
--- 410200000000th reads
--- 410300000000th reads
--- 410400000000th reads
--- 410500000000th reads
--- 410600000000th reads
--- 410700000000th reads
--- 410800000000th reads
--- 410900000000th reads
--- 411000000000th reads
--- 411100000000th reads
--- 411200000000th reads
--- 411300000000th reads
--- 411400000000th reads
--- 411500000000th reads
--- 411600000000th reads
--- 411700000000th reads
--- 411800000000th reads
--- 411900000000th reads
--- 412000000000th reads
--- 412100000000th reads
--- 412200000000th reads
--- 412300000000th reads
--- 412400000000th reads
--- 412500000000th reads
--- 412600000000th reads
--- 412700000000th reads
--- 412800000000th reads
--- 412900000000th reads
--- 413000000000th reads
--- 413100000000th reads
--- 413200000000th reads
--- 413300000000th reads
--- 413400000000th reads
--- 413500000000th reads
--- 413600000000th reads
--- 413700000000th reads
--- 413800000000th reads
--- 413900000000th reads
--- 414000000000th reads
--- 414100000000th reads
--- 414200000000th reads
--- 414300000000th reads
--- 414400000000th reads
--- 414500000000th reads
--- 414600000000th reads
--- 414700000000th reads
--- 414800000000th reads
--- 414900000000th reads
--- 415000000000th reads
--- 415100000000th reads
--- 415200000000th reads
--- 415300000000th reads
--- 415400000000th reads
--- 415500000000th reads
--- 415600000000th reads
--- 415700000000th reads
--- 415800000000th reads
--- 415900000000th reads
--- 416000000000th reads
--- 416100000000th reads
--- 416200000000th reads
--- 416300000000th reads
--- 416400000000th reads
--- 416500000000th reads
--- 416600000000th reads
--- 416700000000th reads
--- 416800000000th reads
--- 416900000000th reads
--- 417000000000th reads
--- 417100000000th reads
--- 417200000000th reads
--- 417300000000th reads
--- 417400000000th reads
--- 417500000000th reads
--- 417600000000th reads
--- 417700000000th reads
--- 417800000000th reads
--- 417900000000th reads
--- 418000000000th reads
--- 418100000000th reads
--- 418200000000th reads
--- 418300000000th reads
--- 418400000000th reads
--- 418500000000th reads
--- 418600000000th reads
--- 418700000000th reads
--- 418800000000th reads
--- 418900000000th reads
--- 419000000000th reads
--- 419100000000th reads
--- 419200000000th reads
--- 419300000000th reads
--- 419400000000th reads
--- 419500000000th reads
--- 419600000000th reads
--- 419700000000th reads
--- 419800000000th reads
--- 419900000000th reads
--- 420000000000th reads
--- 420100000000th reads
--- 420200000000th reads
--- 420300000000th reads
--- 420400000000th reads
--- 420500000000th reads
--- 420600000000th reads
--- 420700000000th reads
--- 420800000000th reads
--- 420900000000th reads
--- 421000000000th reads
--- 421100000000th reads
--- 421200000000th reads
--- 421300000000th reads
--- 421400000000th reads
--- 421500000000th reads
--- 421600000000th reads
--- 421700000000th reads
--- 421800000000th reads
--- 421900000000th reads
--- 422000000000th reads
--- 422100000000th reads
--- 422200000000th reads
--- 422300000000th reads
--- 422400000000th reads
--- 422500000000th reads
--- 422600000000th reads
--- 422700000000th reads
--- 422800000000th reads
--- 422900000000th reads
--- 423000000000th reads
--- 423100000000th reads
--- 423200000000th reads
--- 423300000000th reads
--- 423400000000th reads
--- 423500000000th reads
--- 423600000000th reads
--- 423700000000th reads
--- 423800000000th reads
--- 423900000000th reads
--- 424000000000th reads
--- 424100000000th reads
--- 424200000000th reads
--- 424300000000th reads
--- 424400000000th reads
--- 424500000000th reads
--- 424600000000th reads
--- 424700000000th reads
--- 424800000000th reads
--- 424900000000th reads
--- 425000000000th reads
--- 425100000000th reads
--- 425200000000th reads
--- 425300000000th reads
--- 425400000000th reads
--- 425500000000th reads
--- 425600000000th reads
--- 425700000000th reads
--- 425800000000th reads
--- 425900000000th reads
--- 426000000000th reads
--- 426100000000th reads
--- 426200000000th reads
--- 426300000000th reads
--- 426400000000th reads
--- 426500000000th reads
--- 426600000000th reads
--- 426700000000th reads
--- 426800000000th reads
--- 426900000000th reads
--- 427000000000th reads
--- 427100000000th reads
--- 427200000000th reads
--- 427300000000th reads
--- 427400000000th reads
--- 427500000000th reads
--- 427600000000th reads
--- 427700000000th reads
--- 427800000000th reads
--- 427900000000th reads
--- 428000000000th reads
--- 428100000000th reads
--- 428200000000th reads
--- 428300000000th reads
--- 428400000000th reads
--- 428500000000th reads
--- 428600000000th reads
--- 428700000000th reads
--- 428800000000th reads
--- 428900000000th reads
--- 429000000000th reads
--- 429100000000th reads
--- 429200000000th reads
--- 429300000000th reads
--- 429400000000th reads
--- 429500000000th reads
--- 429600000000th reads
--- 429700000000th reads
--- 429800000000th reads
--- 429900000000th reads
--- 430000000000th reads
--- 430100000000th reads
--- 430200000000th reads
--- 430300000000th reads
--- 430400000000th reads
--- 430500000000th reads
--- 430600000000th reads
--- 430700000000th reads
--- 430800000000th reads
--- 430900000000th reads
--- 431000000000th reads
--- 431100000000th reads
--- 431200000000th reads
--- 431300000000th reads
--- 431400000000th reads
--- 431500000000th reads
--- 431600000000th reads
--- 431700000000th reads
--- 431800000000th reads
--- 431900000000th reads
--- 432000000000th reads
--- 432100000000th reads
--- 432200000000th reads
--- 432300000000th reads
--- 432400000000th reads
--- 432500000000th reads
--- 432600000000th reads
--- 432700000000th reads
--- 432800000000th reads
--- 432900000000th reads
--- 433000000000th reads
--- 433100000000th reads
--- 433200000000th reads
--- 433300000000th reads
--- 433400000000th reads
--- 433500000000th reads
--- 433600000000th reads
--- 433700000000th reads
--- 433800000000th reads
--- 433900000000th reads
--- 434000000000th reads
--- 434100000000th reads
--- 434200000000th reads
--- 434300000000th reads
--- 434400000000th reads
--- 434500000000th reads
--- 434600000000th reads
--- 434700000000th reads
--- 434800000000th reads
--- 434900000000th reads
--- 435000000000th reads
--- 435100000000th reads
--- 435200000000th reads
--- 435300000000th reads
--- 435400000000th reads
--- 435500000000th reads
--- 435600000000th reads
--- 435700000000th reads
--- 435800000000th reads
--- 435900000000th reads
--- 436000000000th reads
--- 436100000000th reads
--- 436200000000th reads
--- 436300000000th reads
--- 436400000000th reads
--- 436500000000th reads
--- 436600000000th reads
--- 436700000000th reads
--- 436800000000th reads
--- 436900000000th reads
--- 437000000000th reads
--- 437100000000th reads
--- 437200000000th reads
--- 437300000000th reads
--- 437400000000th reads
--- 437500000000th reads
--- 437600000000th reads
--- 437700000000th reads
--- 437800000000th reads
--- 437900000000th reads
--- 438000000000th reads
--- 438100000000th reads
--- 438200000000th reads
--- 438300000000th reads
--- 438400000000th reads
--- 438500000000th reads
--- 438600000000th reads
--- 438700000000th reads
--- 438800000000th reads
--- 438900000000th reads
--- 439000000000th reads
--- 439100000000th reads
--- 439200000000th reads
--- 439300000000th reads
--- 439400000000th reads
--- 439500000000th reads
--- 439600000000th reads
--- 439700000000th reads
--- 439800000000th reads
--- 439900000000th reads
--- 440000000000th reads
--- 440100000000th reads
--- 440200000000th reads
--- 440300000000th reads
--- 440400000000th reads
--- 440500000000th reads
--- 440600000000th reads
--- 440700000000th reads
--- 440800000000th reads
--- 440900000000th reads
--- 441000000000th reads
--- 441100000000th reads
--- 441200000000th reads
--- 441300000000th reads
--- 441400000000th reads
--- 441500000000th reads
--- 441600000000th reads
--- 441700000000th reads
--- 441800000000th reads
--- 441900000000th reads
--- 442000000000th reads
--- 442100000000th reads
--- 442200000000th reads
--- 442300000000th reads
--- 442400000000th reads
--- 442500000000th reads
--- 442600000000th reads
--- 442700000000th reads
--- 442800000000th reads
--- 442900000000th reads
--- 443000000000th reads
--- 443100000000th reads
--- 443200000000th reads
--- 443300000000th reads
--- 443400000000th reads
--- 443500000000th reads
--- 443600000000th reads
--- 443700000000th reads
--- 443800000000th reads
--- 443900000000th reads
--- 444000000000th reads
--- 444100000000th reads
--- 444200000000th reads
--- 444300000000th reads
--- 444400000000th reads
--- 444500000000th reads
--- 444600000000th reads
--- 444700000000th reads
--- 444800000000th reads
--- 444900000000th reads
--- 445000000000th reads
--- 445100000000th reads
--- 445200000000th reads
--- 445300000000th reads
--- 445400000000th reads
--- 445500000000th reads
--- 445600000000th reads
--- 445700000000th reads
--- 445800000000th reads
--- 445900000000th reads
--- 446000000000th reads
--- 446100000000th reads
--- 446200000000th reads
--- 446300000000th reads
--- 446400000000th reads
--- 446500000000th reads
--- 446600000000th reads
--- 446700000000th reads
--- 446800000000th reads
--- 446900000000th reads
--- 447000000000th reads
--- 447100000000th reads
--- 447200000000th reads
--- 447300000000th reads
--- 447400000000th reads
--- 447500000000th reads
--- 447600000000th reads
--- 447700000000th reads
--- 447800000000th reads
--- 447900000000th reads
--- 448000000000th reads
--- 448100000000th reads
--- 448200000000th reads
--- 448300000000th reads
--- 448400000000th reads
--- 448500000000th reads
--- 448600000000th reads
--- 448700000000th reads
--- 448800000000th reads
--- 448900000000th reads
--- 449000000000th reads
--- 449100000000th reads
--- 449200000000th reads
--- 449300000000th reads
--- 449400000000th reads
--- 449500000000th reads
--- 449600000000th reads
--- 449700000000th reads
--- 449800000000th reads
--- 449900000000th reads
--- 450000000000th reads
--- 450100000000th reads
--- 450200000000th reads
--- 450300000000th reads
--- 450400000000th reads
--- 450500000000th reads
--- 450600000000th reads
--- 450700000000th reads
--- 450800000000th reads
--- 450900000000th reads
--- 451000000000th reads
--- 451100000000th reads
--- 451200000000th reads
--- 451300000000th reads
--- 451400000000th reads
--- 451500000000th reads
--- 451600000000th reads
--- 451700000000th reads
--- 451800000000th reads
--- 451900000000th reads
--- 452000000000th reads
--- 452100000000th reads
--- 452200000000th reads
--- 452300000000th reads
--- 452400000000th reads
--- 452500000000th reads
--- 452600000000th reads
--- 452700000000th reads
--- 452800000000th reads
--- 452900000000th reads
--- 453000000000th reads
--- 453100000000th reads
--- 453200000000th reads
--- 453300000000th reads
--- 453400000000th reads
--- 453500000000th reads
--- 453600000000th reads
--- 453700000000th reads
--- 453800000000th reads
--- 453900000000th reads
--- 454000000000th reads
--- 454100000000th reads
--- 454200000000th reads
--- 454300000000th reads
--- 454400000000th reads
--- 454500000000th reads
--- 454600000000th reads
--- 454700000000th reads
--- 454800000000th reads
--- 454900000000th reads
--- 455000000000th reads
--- 455100000000th reads
--- 455200000000th reads
--- 455300000000th reads
--- 455400000000th reads
--- 455500000000th reads
--- 455600000000th reads
--- 455700000000th reads
--- 455800000000th reads
--- 455900000000th reads
--- 456000000000th reads
--- 456100000000th reads
--- 456200000000th reads
--- 456300000000th reads
--- 456400000000th reads
--- 456500000000th reads
--- 456600000000th reads
--- 456700000000th reads
--- 456800000000th reads
--- 456900000000th reads
--- 457000000000th reads
--- 457100000000th reads
--- 457200000000th reads
--- 457300000000th reads
--- 457400000000th reads
--- 457500000000th reads
--- 457600000000th reads
--- 457700000000th reads
--- 457800000000th reads
--- 457900000000th reads
--- 458000000000th reads
--- 458100000000th reads
--- 458200000000th reads
--- 458300000000th reads
--- 458400000000th reads
--- 458500000000th reads
--- 458600000000th reads
--- 458700000000th reads
--- 458800000000th reads
--- 458900000000th reads
--- 459000000000th reads
--- 459100000000th reads
--- 459200000000th reads
--- 459300000000th reads
--- 459400000000th reads
--- 459500000000th reads
--- 459600000000th reads
--- 459700000000th reads
--- 459800000000th reads
--- 459900000000th reads
--- 460000000000th reads
--- 460100000000th reads
--- 460200000000th reads
--- 460300000000th reads
--- 460400000000th reads
--- 460500000000th reads
--- 460600000000th reads
--- 460700000000th reads
--- 460800000000th reads
--- 460900000000th reads
--- 461000000000th reads
--- 461100000000th reads
--- 461200000000th reads
--- 461300000000th reads
--- 461400000000th reads
--- 461500000000th reads
--- 461600000000th reads
--- 461700000000th reads
--- 461800000000th reads
--- 461900000000th reads
--- 462000000000th reads
--- 462100000000th reads
--- 462200000000th reads
--- 462300000000th reads
--- 462400000000th reads
--- 462500000000th reads
--- 462600000000th reads
--- 462700000000th reads
--- 462800000000th reads
--- 462900000000th reads
--- 463000000000th reads
--- 463100000000th reads
--- 463200000000th reads
--- 463300000000th reads
--- 463400000000th reads
--- 463500000000th reads
--- 463600000000th reads
--- 463700000000th reads
--- 463800000000th reads
--- 463900000000th reads
--- 464000000000th reads
--- 464100000000th reads
--- 464200000000th reads
--- 464300000000th reads
--- 464400000000th reads
--- 464500000000th reads
--- 464600000000th reads
--- 464700000000th reads
--- 464800000000th reads
--- 464900000000th reads
--- 465000000000th reads
--- 465100000000th reads
--- 465200000000th reads
--- 465300000000th reads
--- 465400000000th reads
--- 465500000000th reads
--- 465600000000th reads
--- 465700000000th reads
--- 465800000000th reads
--- 465900000000th reads
--- 466000000000th reads
--- 466100000000th reads
--- 466200000000th reads
--- 466300000000th reads
--- 466400000000th reads
--- 466500000000th reads
--- 466600000000th reads
--- 466700000000th reads
--- 466800000000th reads
--- 466900000000th reads
--- 467000000000th reads
--- 467100000000th reads
--- 467200000000th reads
--- 467300000000th reads
--- 467400000000th reads
--- 467500000000th reads
--- 467600000000th reads
--- 467700000000th reads
--- 467800000000th reads
--- 467900000000th reads
--- 468000000000th reads
--- 468100000000th reads
--- 468200000000th reads
--- 468300000000th reads
--- 468400000000th reads
--- 468500000000th reads
--- 468600000000th reads
--- 468700000000th reads
--- 468800000000th reads
--- 468900000000th reads
--- 469000000000th reads
--- 469100000000th reads
--- 469200000000th reads
--- 469300000000th reads
--- 469400000000th reads
--- 469500000000th reads
--- 469600000000th reads
--- 469700000000th reads
--- 469800000000th reads
--- 469900000000th reads
--- 470000000000th reads
--- 470100000000th reads
--- 470200000000th reads
--- 470300000000th reads
--- 470400000000th reads
--- 470500000000th reads
--- 470600000000th reads
--- 470700000000th reads
--- 470800000000th reads
--- 470900000000th reads
--- 471000000000th reads
--- 471100000000th reads
--- 471200000000th reads
--- 471300000000th reads
--- 471400000000th reads
--- 471500000000th reads
--- 471600000000th reads
--- 471700000000th reads
--- 471800000000th reads
--- 471900000000th reads
--- 472000000000th reads
--- 472100000000th reads
--- 472200000000th reads
--- 472300000000th reads
--- 472400000000th reads
--- 472500000000th reads
--- 472600000000th reads
--- 472700000000th reads
--- 472800000000th reads
--- 472900000000th reads
--- 473000000000th reads
--- 473100000000th reads
--- 473200000000th reads
--- 473300000000th reads
--- 473400000000th reads
--- 473500000000th reads
--- 473600000000th reads
--- 473700000000th reads
--- 473800000000th reads
--- 473900000000th reads
--- 474000000000th reads
--- 474100000000th reads
--- 474200000000th reads
--- 474300000000th reads
--- 474400000000th reads
--- 474500000000th reads
--- 474600000000th reads
--- 474700000000th reads
--- 474800000000th reads
--- 474900000000th reads
--- 475000000000th reads
--- 475100000000th reads
--- 475200000000th reads
--- 475300000000th reads
--- 475400000000th reads
--- 475500000000th reads
--- 475600000000th reads
--- 475700000000th reads
--- 475800000000th reads
--- 475900000000th reads
--- 476000000000th reads
--- 476100000000th reads
--- 476200000000th reads
--- 476300000000th reads
--- 476400000000th reads
--- 476500000000th reads
--- 476600000000th reads
--- 476700000000th reads
--- 476800000000th reads
--- 476900000000th reads
--- 477000000000th reads
--- 477100000000th reads
--- 477200000000th reads
--- 477300000000th reads
--- 477400000000th reads
--- 477500000000th reads
--- 477600000000th reads
--- 477700000000th reads
--- 477800000000th reads
--- 477900000000th reads
--- 478000000000th reads
--- 478100000000th reads
--- 478200000000th reads
--- 478300000000th reads
--- 478400000000th reads
--- 478500000000th reads
--- 478600000000th reads
--- 478700000000th reads
--- 478800000000th reads
--- 478900000000th reads
--- 479000000000th reads
--- 479100000000th reads
--- 479200000000th reads
--- 479300000000th reads
--- 479400000000th reads
--- 479500000000th reads
--- 479600000000th reads
--- 479700000000th reads
--- 479800000000th reads
--- 479900000000th reads
--- 480000000000th reads
--- 480100000000th reads
--- 480200000000th reads
--- 480300000000th reads
--- 480400000000th reads
--- 480500000000th reads
--- 480600000000th reads
--- 480700000000th reads
--- 480800000000th reads
--- 480900000000th reads
--- 481000000000th reads
--- 481100000000th reads
--- 481200000000th reads
--- 481300000000th reads
--- 481400000000th reads
--- 481500000000th reads
--- 481600000000th reads
--- 481700000000th reads
--- 481800000000th reads
--- 481900000000th reads
--- 482000000000th reads
--- 482100000000th reads
--- 482200000000th reads
--- 482300000000th reads
--- 482400000000th reads
--- 482500000000th reads
--- 482600000000th reads
--- 482700000000th reads
--- 482800000000th reads
--- 482900000000th reads
--- 483000000000th reads
--- 483100000000th reads
--- 483200000000th reads
--- 483300000000th reads
--- 483400000000th reads
--- 483500000000th reads
--- 483600000000th reads
--- 483700000000th reads
--- 483800000000th reads
--- 483900000000th reads
--- 484000000000th reads
--- 484100000000th reads
--- 484200000000th reads
--- 484300000000th reads
--- 484400000000th reads
--- 484500000000th reads
--- 484600000000th reads
--- 484700000000th reads
--- 484800000000th reads
--- 484900000000th reads
--- 485000000000th reads
--- 485100000000th reads
--- 485200000000th reads
--- 485300000000th reads
--- 485400000000th reads
--- 485500000000th reads
--- 485600000000th reads
--- 485700000000th reads
--- 485800000000th reads
--- 485900000000th reads
--- 486000000000th reads
--- 486100000000th reads
--- 486200000000th reads
--- 486300000000th reads
--- 486400000000th reads
--- 486500000000th reads
--- 486600000000th reads
--- 486700000000th reads
--- 486800000000th reads
--- 486900000000th reads
--- 487000000000th reads
--- 487100000000th reads
--- 487200000000th reads
--- 487300000000th reads
--- 487400000000th reads
--- 487500000000th reads
--- 487600000000th reads
--- 487700000000th reads
--- 487800000000th reads
--- 487900000000th reads
--- 488000000000th reads
--- 488100000000th reads
--- 488200000000th reads
--- 488300000000th reads
--- 488400000000th reads
--- 488500000000th reads
--- 488600000000th reads
--- 488700000000th reads
--- 488800000000th reads
--- 488900000000th reads
--- 489000000000th reads
--- 489100000000th reads
--- 489200000000th reads
--- 489300000000th reads
--- 489400000000th reads
--- 489500000000th reads
--- 489600000000th reads
--- 489700000000th reads
--- 489800000000th reads
--- 489900000000th reads
--- 490000000000th reads
--- 490100000000th reads
--- 490200000000th reads
--- 490300000000th reads
--- 490400000000th reads
--- 490500000000th reads
--- 490600000000th reads
--- 490700000000th reads
--- 490800000000th reads
--- 490900000000th reads
--- 491000000000th reads
--- 491100000000th reads
--- 491200000000th reads
--- 491300000000th reads
--- 491400000000th reads
--- 491500000000th reads
--- 491600000000th reads
--- 491700000000th reads
--- 491800000000th reads
--- 491900000000th reads
--- 492000000000th reads
--- 492100000000th reads
--- 492200000000th reads
--- 492300000000th reads
--- 492400000000th reads
--- 492500000000th reads
--- 492600000000th reads
--- 492700000000th reads
--- 492800000000th reads
--- 492900000000th reads
--- 493000000000th reads
--- 493100000000th reads
--- 493200000000th reads
--- 493300000000th reads
--- 493400000000th reads
--- 493500000000th reads
--- 493600000000th reads
--- 493700000000th reads
--- 493800000000th reads
--- 493900000000th reads
--- 494000000000th reads
--- 494100000000th reads
--- 494200000000th reads
--- 494300000000th reads
--- 494400000000th reads
--- 494500000000th reads
--- 494600000000th reads
--- 494700000000th reads
--- 494800000000th reads
--- 494900000000th reads
--- 495000000000th reads
--- 495100000000th reads
--- 495200000000th reads
--- 495300000000th reads
--- 495400000000th reads
--- 495500000000th reads
--- 495600000000th reads
--- 495700000000th reads
--- 495800000000th reads
--- 495900000000th reads
--- 496000000000th reads
--- 496100000000th reads
--- 496200000000th reads
--- 496300000000th reads
--- 496400000000th reads
--- 496500000000th reads
--- 496600000000th reads
--- 496700000000th reads
--- 496800000000th reads
--- 496900000000th reads
--- 497000000000th reads
--- 497100000000th reads
--- 497200000000th reads
--- 497300000000th reads
--- 497400000000th reads
--- 497500000000th reads
--- 497600000000th reads
--- 497700000000th reads
--- 497800000000th reads
--- 497900000000th reads
--- 498000000000th reads
--- 498100000000th reads
--- 498200000000th reads
--- 498300000000th reads
--- 498400000000th reads
--- 498500000000th reads
--- 498600000000th reads
--- 498700000000th reads
--- 498800000000th reads
--- 498900000000th reads
--- 499000000000th reads
--- 499100000000th reads
--- 499200000000th reads
--- 499300000000th reads
--- 499400000000th reads
--- 499500000000th reads
--- 499600000000th reads
--- 499700000000th reads
--- 499800000000th reads
--- 499900000000th reads
--- 500000000000th reads
--- 500100000000th reads
--- 500200000000th reads
--- 500300000000th reads
--- 500400000000th reads
--- 500500000000th reads
--- 500600000000th reads
--- 500700000000th reads
--- 500800000000th reads
--- 500900000000th reads
--- 501000000000th reads
