NODE_17833_length_6833_cov_12.741461	954	1034	4	11	80	0.1375000
NODE_17833_length_6833_cov_12.741461	1007	1087	2	20	80	0.2500000
NODE_17833_length_6833_cov_12.741461	1007	1087	3	60	80	0.7500000
NODE_17848_length_6831_cov_6.027778	5794	5874	0	80	80	1.0000000
NODE_17848_length_6831_cov_6.027778	5847	5927	0	80	80	1.0000000
NODE_17905_length_6822_cov_4.465863	2316	2396	0	80	80	1.0000000
NODE_17905_length_6822_cov_4.465863	2369	2450	0	81	81	1.0000000
NODE_17923_length_6818_cov_6.388897	2944	3024	1	9	80	0.1125000
NODE_17923_length_6818_cov_6.388897	2944	3024	2	8	80	0.1000000
NODE_17923_length_6818_cov_6.388897	2944	3024	3	63	80	0.7875000
NODE_17923_length_6818_cov_6.388897	2997	3077	1	9	80	0.1125000
NODE_17923_length_6818_cov_6.388897	2997	3077	2	16	80	0.2000000
NODE_17923_length_6818_cov_6.388897	2997	3077	3	55	80	0.6875000
NODE_17927_length_6817_cov_8.027240	5760	5840	2	8	80	0.1000000
NODE_17927_length_6817_cov_8.027240	5760	5840	4	10	80	0.1250000
NODE_17927_length_6817_cov_8.027240	5760	5840	5	22	80	0.2750000
NODE_17927_length_6817_cov_8.027240	5760	5840	6	20	80	0.2500000
NODE_17927_length_6817_cov_8.027240	5760	5840	7	20	80	0.2500000
NODE_17994_length_6805_cov_6.917238	1122	1202	3	3	80	0.0375000
NODE_17994_length_6805_cov_6.917238	1122	1202	4	16	80	0.2000000
NODE_17994_length_6805_cov_6.917238	1122	1202	6	29	80	0.3625000
NODE_17994_length_6805_cov_6.917238	1122	1202	8	32	80	0.4000000
NODE_17994_length_6805_cov_6.917238	1175	1255	6	44	80	0.5500000
NODE_17994_length_6805_cov_6.917238	1175	1255	8	27	80	0.3375000
NODE_17994_length_6805_cov_6.917238	1175	1255	9	9	80	0.1125000
NODE_17994_length_6805_cov_6.917238	1251	1331	6	42	80	0.5250000
NODE_17994_length_6805_cov_6.917238	1251	1331	7	8	80	0.1000000
NODE_17994_length_6805_cov_6.917238	1251	1331	8	17	80	0.2125000
NODE_17994_length_6805_cov_6.917238	1251	1331	10	13	80	0.1625000
NODE_17994_length_6805_cov_6.917238	1304	1384	4	13	80	0.1625000
NODE_17994_length_6805_cov_6.917238	1304	1384	6	67	80	0.8375000
NODE_17994_length_6805_cov_6.917238	3112	3192	5	9	80	0.1125000
NODE_17994_length_6805_cov_6.917238	3112	3192	6	53	80	0.6625000
NODE_17994_length_6805_cov_6.917238	3112	3192	7	2	80	0.0250000
NODE_17994_length_6805_cov_6.917238	3112	3192	8	16	80	0.2000000
NODE_17994_length_6805_cov_6.917238	3165	3245	5	4	80	0.0500000
NODE_17994_length_6805_cov_6.917238	3165	3245	6	21	80	0.2625000
NODE_17994_length_6805_cov_6.917238	3165	3245	7	2	80	0.0250000
NODE_17994_length_6805_cov_6.917238	3165	3245	8	53	80	0.6625000
NODE_17995_length_6805_cov_6.676111	5003	5083	1	43	80	0.5375000
NODE_17995_length_6805_cov_6.676111	5003	5083	2	37	80	0.4625000
NODE_17995_length_6805_cov_6.676111	5056	5136	1	80	80	1.0000000
NODE_18032_length_6799_cov_6.564925	4053	4133	1	12	80	0.1500000
NODE_18032_length_6799_cov_6.564925	4053	4133	2	68	80	0.8500000
NODE_18032_length_6799_cov_6.564925	4106	4186	1	65	80	0.8125000
NODE_18032_length_6799_cov_6.564925	4106	4186	2	15	80	0.1875000
NODE_18061_length_6794_cov_4.922479	766	846	0	57	80	0.7125000
NODE_18061_length_6794_cov_4.922479	766	846	1	21	80	0.2625000
NODE_18061_length_6794_cov_4.922479	766	846	2	2	80	0.0250000
NODE_18061_length_6794_cov_4.922479	819	899	0	4	80	0.0500000
NODE_18061_length_6794_cov_4.922479	819	899	1	21	80	0.2625000
NODE_18061_length_6794_cov_4.922479	819	899	2	4	80	0.0500000
NODE_18061_length_6794_cov_4.922479	819	899	3	51	80	0.6375000
NODE_18073_length_6792_cov_8.590169	4447	4527	2	12	80	0.1500000
NODE_18073_length_6792_cov_8.590169	4447	4527	3	68	80	0.8500000
NODE_18073_length_6792_cov_8.590169	4500	4580	3	50	80	0.6250000
NODE_18073_length_6792_cov_8.590169	4500	4580	4	30	80	0.3750000
NODE_18094_length_6788_cov_6.557781	3552	3632	1	67	80	0.8375000
NODE_18094_length_6788_cov_6.557781	3552	3632	2	13	80	0.1625000
NODE_18094_length_6788_cov_6.557781	3605	3685	1	80	80	1.0000000
NODE_18095_length_6787_cov_7.507626	3345	3425	7	1	80	0.0125000
NODE_18095_length_6787_cov_7.507626	3345	3425	8	9	80	0.1125000
NODE_18095_length_6787_cov_7.507626	3345	3425	9	20	80	0.2500000
NODE_18095_length_6787_cov_7.507626	3345	3425	10	25	80	0.3125000
NODE_18095_length_6787_cov_7.507626	3345	3425	11	25	80	0.3125000
NODE_18095_length_6787_cov_7.507626	3398	3478	4	10	80	0.1250000
NODE_18095_length_6787_cov_7.507626	3398	3478	6	33	80	0.4125000
NODE_18095_length_6787_cov_7.507626	3398	3478	9	9	80	0.1125000
NODE_18095_length_6787_cov_7.507626	3398	3478	10	8	80	0.1000000
NODE_18095_length_6787_cov_7.507626	3398	3478	11	20	80	0.2500000
NODE_18095_length_6787_cov_7.507626	5798	5878	1	47	80	0.5875000
NODE_18095_length_6787_cov_7.507626	5798	5878	2	33	80	0.4125000
NODE_18095_length_6787_cov_7.507626	5851	5931	1	23	80	0.2875000
NODE_18095_length_6787_cov_7.507626	5851	5931	2	57	80	0.7125000
NODE_18118_length_6784_cov_4.934480	1579	1659	0	80	80	1.0000000
NODE_18118_length_6784_cov_4.934480	1632	1712	0	80	80	1.0000000
NODE_18127_length_6782_cov_5.790364	6539	6619	5	12	80	0.1500000
NODE_18127_length_6782_cov_5.790364	6539	6619	6	19	80	0.2375000
NODE_18127_length_6782_cov_5.790364	6539	6619	7	28	80	0.3500000
NODE_18127_length_6782_cov_5.790364	6539	6619	8	21	80	0.2625000
NODE_18127_length_6782_cov_5.790364	6592	6672	5	8	80	0.1000000
NODE_18127_length_6782_cov_5.790364	6592	6672	6	58	80	0.7250000
NODE_18127_length_6782_cov_5.790364	6592	6672	8	14	80	0.1750000
NODE_18129_length_6782_cov_5.587012	381	461	3	12	80	0.1500000
NODE_18129_length_6782_cov_5.587012	381	461	4	4	80	0.0500000
NODE_18129_length_6782_cov_5.587012	381	461	5	36	80	0.4500000
NODE_18129_length_6782_cov_5.587012	381	461	6	28	80	0.3500000
NODE_18129_length_6782_cov_5.587012	434	514	5	42	80	0.5250000
NODE_18129_length_6782_cov_5.587012	434	514	6	38	80	0.4750000
NODE_18136_length_6780_cov_6.876815	2552	2632	4	80	80	1.0000000
NODE_18136_length_6780_cov_6.876815	2605	2685	0	11	80	0.1375000
NODE_18136_length_6780_cov_6.876815	2605	2685	2	23	80	0.2875000
NODE_18136_length_6780_cov_6.876815	2605	2685	4	46	80	0.5750000
NODE_18138_length_6780_cov_5.830714	1427	1507	3	8	80	0.1000000
NODE_18138_length_6780_cov_5.830714	1427	1507	4	35	80	0.4375000
NODE_18138_length_6780_cov_5.830714	1427	1507	5	37	80	0.4625000
NODE_18138_length_6780_cov_5.830714	1480	1560	1	30	80	0.3750000
NODE_18138_length_6780_cov_5.830714	1480	1560	3	31	80	0.3875000
NODE_18138_length_6780_cov_5.830714	1480	1560	5	19	80	0.2375000
NODE_18155_length_6779_cov_4.311228	317	397	0	80	80	1.0000000
NODE_18155_length_6779_cov_4.311228	370	450	0	80	80	1.0000000
NODE_18176_length_6775_cov_6.062313	3253	3333	3	19	80	0.2375000
NODE_18176_length_6775_cov_6.062313	3253	3333	4	26	80	0.3250000
NODE_18176_length_6775_cov_6.062313	3253	3333	5	19	80	0.2375000
NODE_18176_length_6775_cov_6.062313	3253	3333	6	16	80	0.2000000
NODE_18176_length_6775_cov_6.062313	3306	3386	3	5	80	0.0625000
NODE_18176_length_6775_cov_6.062313	3306	3386	4	28	80	0.3500000
NODE_18176_length_6775_cov_6.062313	3306	3386	5	13	80	0.1625000
NODE_18176_length_6775_cov_6.062313	3306	3386	6	34	80	0.4250000
NODE_18187_length_6774_cov_5.212884	4481	4561	0	80	80	1.0000000
NODE_18187_length_6774_cov_5.212884	4534	4614	0	80	80	1.0000000
NODE_18188_length_6773_cov_8.465388	1778	1858	5	19	80	0.2375000
NODE_18188_length_6773_cov_8.465388	1778	1858	7	4	80	0.0500000
NODE_18188_length_6773_cov_8.465388	1778	1858	8	1	80	0.0125000
NODE_18188_length_6773_cov_8.465388	1778	1858	10	5	80	0.0625000
NODE_18188_length_6773_cov_8.465388	1778	1858	12	1	80	0.0125000
NODE_18188_length_6773_cov_8.465388	1778	1858	13	31	80	0.3875000
NODE_18188_length_6773_cov_8.465388	1778	1858	14	19	80	0.2375000
NODE_18188_length_6773_cov_8.465388	1831	1911	12	4	80	0.0500000
NODE_18188_length_6773_cov_8.465388	1831	1911	13	22	80	0.2750000
NODE_18188_length_6773_cov_8.465388	1831	1911	14	54	80	0.6750000
NODE_18206_length_6769_cov_7.394153	822	902	6	19	80	0.2375000
NODE_18206_length_6769_cov_7.394153	822	902	7	6	80	0.0750000
NODE_18206_length_6769_cov_7.394153	822	902	10	4	80	0.0500000
NODE_18206_length_6769_cov_7.394153	822	902	11	42	80	0.5250000
NODE_18206_length_6769_cov_7.394153	822	902	12	9	80	0.1125000
NODE_18206_length_6769_cov_7.394153	875	955	6	7	80	0.0875000
NODE_18206_length_6769_cov_7.394153	875	955	7	26	80	0.3250000
NODE_18206_length_6769_cov_7.394153	875	955	9	8	80	0.1000000
NODE_18206_length_6769_cov_7.394153	875	955	10	6	80	0.0750000
NODE_18206_length_6769_cov_7.394153	875	955	11	18	80	0.2250000
NODE_18206_length_6769_cov_7.394153	875	955	12	15	80	0.1875000
NODE_18209_length_6769_cov_6.530135	1848	1928	0	3	80	0.0375000
NODE_18209_length_6769_cov_6.530135	1848	1928	1	20	80	0.2500000
NODE_18209_length_6769_cov_6.530135	1848	1928	2	12	80	0.1500000
NODE_18209_length_6769_cov_6.530135	1848	1928	3	45	80	0.5625000
NODE_18209_length_6769_cov_6.530135	1901	1981	3	34	80	0.4250000
NODE_18209_length_6769_cov_6.530135	1901	1981	4	46	80	0.5750000
NODE_18209_length_6769_cov_6.530135	2609	2689	3	54	80	0.6750000
NODE_18209_length_6769_cov_6.530135	2609	2689	4	10	80	0.1250000
NODE_18209_length_6769_cov_6.530135	2609	2689	5	12	80	0.1500000
NODE_18209_length_6769_cov_6.530135	2609	2689	6	4	80	0.0500000
NODE_18209_length_6769_cov_6.530135	2662	2742	3	1	80	0.0125000
NODE_18209_length_6769_cov_6.530135	2662	2742	4	13	80	0.1625000
NODE_18209_length_6769_cov_6.530135	2662	2742	5	32	80	0.4000000
NODE_18209_length_6769_cov_6.530135	2662	2742	6	34	80	0.4250000
NODE_18217_length_6767_cov_6.961608	226	306	0	80	80	1.0000000
NODE_18230_length_6766_cov_5.713064	2391	2471	2	4	80	0.0500000
NODE_18230_length_6766_cov_5.713064	2391	2471	4	10	80	0.1250000
NODE_18230_length_6766_cov_5.713064	2391	2471	5	3	80	0.0375000
NODE_18230_length_6766_cov_5.713064	2391	2471	7	59	80	0.7375000
NODE_18230_length_6766_cov_5.713064	2391	2471	8	4	80	0.0500000
NODE_18230_length_6766_cov_5.713064	2444	2524	1	4	80	0.0500000
NODE_18230_length_6766_cov_5.713064	2444	2524	2	53	80	0.6625000
NODE_18230_length_6766_cov_5.713064	2444	2524	4	10	80	0.1250000
NODE_18230_length_6766_cov_5.713064	2444	2524	5	3	80	0.0375000
NODE_18230_length_6766_cov_5.713064	2444	2524	7	10	80	0.1250000
NODE_18247_length_6762_cov_122.967732	2111	2161	1	27	50	0.5400000
NODE_18247_length_6762_cov_122.967732	2111	2161	4	2	50	0.0400000
NODE_18247_length_6762_cov_122.967732	2111	2161	5	2	50	0.0400000
NODE_18247_length_6762_cov_122.967732	2111	2161	6	1	50	0.0200000
NODE_18247_length_6762_cov_122.967732	2111	2161	7	7	50	0.1400000
NODE_18247_length_6762_cov_122.967732	2111	2161	8	1	50	0.0200000
NODE_18247_length_6762_cov_122.967732	2111	2161	9	1	50	0.0200000
NODE_18247_length_6762_cov_122.967732	2111	2161	11	3	50	0.0600000
NODE_18247_length_6762_cov_122.967732	2111	2161	15	1	50	0.0200000
NODE_18247_length_6762_cov_122.967732	2111	2161	16	1	50	0.0200000
NODE_18247_length_6762_cov_122.967732	2111	2161	18	2	50	0.0400000
NODE_18247_length_6762_cov_122.967732	2111	2161	19	2	50	0.0400000
NODE_18250_length_6762_cov_7.022362	889	969	0	8	80	0.1000000
NODE_18250_length_6762_cov_7.022362	889	969	1	30	80	0.3750000
NODE_18250_length_6762_cov_7.022362	889	969	2	42	80	0.5250000
NODE_18250_length_6762_cov_7.022362	942	1022	2	80	80	1.0000000
NODE_18253_length_6761_cov_5.430351	5895	5975	1	25	80	0.3125000
NODE_18253_length_6761_cov_5.430351	5895	5975	2	55	80	0.6875000
NODE_18253_length_6761_cov_5.430351	5948	6028	0	16	80	0.2000000
NODE_18253_length_6761_cov_5.430351	5948	6028	1	62	80	0.7750000
NODE_18253_length_6761_cov_5.430351	5948	6028	2	2	80	0.0250000
NODE_18300_length_6754_cov_7.908490	689	769	0	67	80	0.8375000
NODE_18300_length_6754_cov_7.908490	689	769	1	13	80	0.1625000
NODE_18300_length_6754_cov_7.908490	742	822	0	14	80	0.1750000
NODE_18300_length_6754_cov_7.908490	742	822	1	66	80	0.8250000
NODE_18314_length_6752_cov_7.015331	1133	1193	4	32	60	0.5333334
NODE_18314_length_6752_cov_7.015331	1133	1193	6	7	60	0.1166667
NODE_18314_length_6752_cov_7.015331	1133	1193	7	21	60	0.3500000
NODE_18314_length_6752_cov_7.015331	1207	1266	2	46	59	0.7796610
NODE_18314_length_6752_cov_7.015331	1207	1266	3	13	59	0.2203390
NODE_18329_length_6749_cov_7.721504	4241	4321	1	11	80	0.1375000
NODE_18329_length_6749_cov_7.721504	4241	4321	2	12	80	0.1500000
NODE_18329_length_6749_cov_7.721504	4241	4321	3	39	80	0.4875000
NODE_18329_length_6749_cov_7.721504	4241	4321	4	18	80	0.2250000
NODE_18329_length_6749_cov_7.721504	4294	4374	3	80	80	1.0000000
NODE_18338_length_6748_cov_3.876072	5404	5484	0	20	80	0.2500000
NODE_18338_length_6748_cov_3.876072	5404	5484	2	60	80	0.7500000
NODE_18338_length_6748_cov_3.876072	5457	5537	0	73	80	0.9125000
NODE_18338_length_6748_cov_3.876072	5457	5537	2	7	80	0.0875000
NODE_18373_length_6742_cov_4.809875	4678	4757	3	8	79	0.1012658
NODE_18373_length_6742_cov_4.809875	4678	4757	4	14	79	0.1772152
NODE_18373_length_6742_cov_4.809875	4678	4757	8	48	79	0.6075949
NODE_18373_length_6742_cov_4.809875	4678	4757	9	9	79	0.1139240
NODE_18373_length_6742_cov_4.809875	4730	4810	8	35	80	0.4375000
NODE_18373_length_6742_cov_4.809875	4730	4810	9	31	80	0.3875000
NODE_18373_length_6742_cov_4.809875	4730	4810	10	1	80	0.0125000
NODE_18373_length_6742_cov_4.809875	4730	4810	11	13	80	0.1625000
NODE_18387_length_6739_cov_4.337500	4522	4602	0	42	80	0.5250000
NODE_18387_length_6739_cov_4.337500	4522	4602	1	16	80	0.2000000
NODE_18387_length_6739_cov_4.337500	4522	4602	3	9	80	0.1125000
NODE_18387_length_6739_cov_4.337500	4522	4602	4	10	80	0.1250000
NODE_18387_length_6739_cov_4.337500	4522	4602	5	3	80	0.0375000
NODE_18387_length_6739_cov_4.337500	4575	4655	1	5	80	0.0625000
NODE_18387_length_6739_cov_4.337500	4575	4655	3	9	80	0.1125000
NODE_18387_length_6739_cov_4.337500	4575	4655	4	19	80	0.2375000
NODE_18387_length_6739_cov_4.337500	4575	4655	5	10	80	0.1250000
NODE_18387_length_6739_cov_4.337500	4575	4655	6	37	80	0.4625000
NODE_18479_length_6723_cov_5.664251	5415	5495	7	9	80	0.1125000
NODE_18479_length_6723_cov_5.664251	5415	5495	8	29	80	0.3625000
NODE_18479_length_6723_cov_5.664251	5415	5495	9	25	80	0.3125000
NODE_18479_length_6723_cov_5.664251	5415	5495	10	17	80	0.2125000
NODE_18479_length_6723_cov_5.664251	5468	5548	7	8	80	0.1000000
NODE_18479_length_6723_cov_5.664251	5468	5548	8	29	80	0.3625000
NODE_18479_length_6723_cov_5.664251	5468	5548	9	38	80	0.4750000
NODE_18479_length_6723_cov_5.664251	5468	5548	10	5	80	0.0625000
NODE_18480_length_6723_cov_5.649004	3078	3158	1	80	80	1.0000000
NODE_18480_length_6723_cov_5.649004	3131	3211	0	26	80	0.3250000
NODE_18480_length_6723_cov_5.649004	3131	3211	1	54	80	0.6750000
NODE_18493_length_6721_cov_5.332226	4148	4228	1	13	80	0.1625000
NODE_18493_length_6721_cov_5.332226	4148	4228	3	3	80	0.0375000
NODE_18493_length_6721_cov_5.332226	4148	4228	4	64	80	0.8000000
NODE_18493_length_6721_cov_5.332226	4201	4281	3	6	80	0.0750000
NODE_18493_length_6721_cov_5.332226	4201	4281	4	66	80	0.8250000
NODE_18493_length_6721_cov_5.332226	4201	4281	5	8	80	0.1000000
NODE_18493_length_6721_cov_5.332226	4277	4357	4	31	80	0.3875000
NODE_18493_length_6721_cov_5.332226	4277	4357	5	19	80	0.2375000
NODE_18493_length_6721_cov_5.332226	4277	4357	6	30	80	0.3750000
NODE_18493_length_6721_cov_5.332226	4330	4410	4	19	80	0.2375000
NODE_18493_length_6721_cov_5.332226	4330	4410	5	14	80	0.1750000
NODE_18493_length_6721_cov_5.332226	4330	4410	6	47	80	0.5875000
NODE_18494_length_6721_cov_5.289037	1142	1222	2	6	80	0.0750000
NODE_18494_length_6721_cov_5.289037	1142	1222	3	1	80	0.0125000
NODE_18494_length_6721_cov_5.289037	1142	1222	5	73	80	0.9125000
NODE_18494_length_6721_cov_5.289037	1195	1275	1	24	80	0.3000000
NODE_18494_length_6721_cov_5.289037	1195	1275	3	29	80	0.3625000
NODE_18494_length_6721_cov_5.289037	1195	1275	5	27	80	0.3375000
NODE_18495_length_6721_cov_4.839777	4719	4800	0	81	81	1.0000000
NODE_18495_length_6721_cov_4.839777	4772	4853	0	62	81	0.7654321
NODE_18495_length_6721_cov_4.839777	4772	4853	3	19	81	0.2345679
NODE_18508_length_6719_cov_4.679305	4631	4711	1	8	80	0.1000000
NODE_18508_length_6719_cov_4.679305	4631	4711	2	40	80	0.5000000
NODE_18508_length_6719_cov_4.679305	4631	4711	3	32	80	0.4000000
NODE_18508_length_6719_cov_4.679305	4684	4764	2	13	80	0.1625000
NODE_18508_length_6719_cov_4.679305	4684	4764	3	28	80	0.3500000
NODE_18508_length_6719_cov_4.679305	4684	4764	4	10	80	0.1250000
NODE_18508_length_6719_cov_4.679305	4684	4764	5	29	80	0.3625000
NODE_18508_length_6719_cov_4.679305	4760	4840	5	30	80	0.3750000
NODE_18508_length_6719_cov_4.679305	4760	4840	6	31	80	0.3875000
NODE_18508_length_6719_cov_4.679305	4760	4840	7	10	80	0.1250000
NODE_18508_length_6719_cov_4.679305	4760	4840	8	9	80	0.1125000
NODE_18508_length_6719_cov_4.679305	4813	4893	4	8	80	0.1000000
NODE_18508_length_6719_cov_4.679305	4813	4893	5	11	80	0.1375000
NODE_18508_length_6719_cov_4.679305	4813	4893	6	7	80	0.0875000
NODE_18508_length_6719_cov_4.679305	4813	4893	7	25	80	0.3125000
NODE_18508_length_6719_cov_4.679305	4813	4893	8	29	80	0.3625000
NODE_18508_length_6719_cov_4.679305	5457	5537	3	6	80	0.0750000
NODE_18508_length_6719_cov_4.679305	5457	5537	4	14	80	0.1750000
NODE_18508_length_6719_cov_4.679305	5457	5537	5	52	80	0.6500000
NODE_18508_length_6719_cov_4.679305	5457	5537	6	8	80	0.1000000
NODE_18508_length_6719_cov_4.679305	5510	5590	4	5	80	0.0625000
NODE_18508_length_6719_cov_4.679305	5510	5590	5	27	80	0.3375000
NODE_18508_length_6719_cov_4.679305	5510	5590	6	48	80	0.6000000
NODE_18510_length_6718_cov_7.358060	5338	5418	6	1	80	0.0125000
NODE_18510_length_6718_cov_7.358060	5338	5418	8	69	80	0.8625000
NODE_18510_length_6718_cov_7.358060	5338	5418	10	10	80	0.1250000
NODE_18510_length_6718_cov_7.358060	5391	5471	2	28	80	0.3500000
NODE_18510_length_6718_cov_7.358060	5391	5471	5	4	80	0.0500000
NODE_18510_length_6718_cov_7.358060	5391	5471	6	22	80	0.2750000
NODE_18510_length_6718_cov_7.358060	5391	5471	8	26	80	0.3250000
NODE_18521_length_6716_cov_5.758652	1980	2060	0	2	80	0.0250000
NODE_18521_length_6716_cov_5.758652	1980	2060	1	4	80	0.0500000
NODE_18521_length_6716_cov_5.758652	1980	2060	2	74	80	0.9250000
NODE_18521_length_6716_cov_5.758652	2033	2113	2	80	80	1.0000000
NODE_18528_length_6714_cov_6.115344	5034	5114	1	80	80	1.0000000
NODE_18528_length_6714_cov_6.115344	5087	5167	1	39	80	0.4875000
NODE_18528_length_6714_cov_6.115344	5087	5167	2	15	80	0.1875000
NODE_18528_length_6714_cov_6.115344	5087	5167	3	26	80	0.3250000
NODE_18528_length_6714_cov_6.115344	5163	5243	1	8	80	0.1000000
NODE_18528_length_6714_cov_6.115344	5163	5243	2	62	80	0.7750000
NODE_18528_length_6714_cov_6.115344	5163	5243	3	10	80	0.1250000
NODE_18528_length_6714_cov_6.115344	5216	5296	1	61	80	0.7625000
NODE_18528_length_6714_cov_6.115344	5216	5296	2	9	80	0.1125000
NODE_18528_length_6714_cov_6.115344	5216	5296	3	10	80	0.1250000
NODE_18580_length_6705_cov_6.178625	899	979	1	6	80	0.0750000
NODE_18580_length_6705_cov_6.178625	899	979	2	14	80	0.1750000
NODE_18580_length_6705_cov_6.178625	899	979	3	8	80	0.1000000
NODE_18580_length_6705_cov_6.178625	899	979	4	52	80	0.6500000
NODE_18580_length_6705_cov_6.178625	952	1032	1	44	80	0.5500000
NODE_18580_length_6705_cov_6.178625	952	1032	2	29	80	0.3625000
NODE_18580_length_6705_cov_6.178625	952	1032	3	7	80	0.0875000
NODE_18589_length_6703_cov_6.286644	3820	3900	3	12	80	0.1500000
NODE_18589_length_6703_cov_6.286644	3820	3900	4	23	80	0.2875000
NODE_18589_length_6703_cov_6.286644	3820	3900	5	45	80	0.5625000
NODE_18589_length_6703_cov_6.286644	3873	3953	2	10	80	0.1250000
NODE_18589_length_6703_cov_6.286644	3873	3953	3	23	80	0.2875000
NODE_18589_length_6703_cov_6.286644	3873	3953	4	25	80	0.3125000
NODE_18589_length_6703_cov_6.286644	3873	3953	5	22	80	0.2750000
NODE_18591_length_6703_cov_5.663992	1062	1139	1	39	77	0.5064935
NODE_18591_length_6703_cov_5.663992	1062	1139	3	38	77	0.4935065
NODE_18591_length_6703_cov_5.663992	1112	1192	3	65	80	0.8125000
NODE_18591_length_6703_cov_5.663992	1112	1192	4	15	80	0.1875000
NODE_18591_length_6703_cov_5.663992	1188	1268	4	10	80	0.1250000
NODE_18591_length_6703_cov_5.663992	1188	1268	5	35	80	0.4375000
NODE_18591_length_6703_cov_5.663992	1188	1268	6	3	80	0.0375000
NODE_18591_length_6703_cov_5.663992	1188	1268	7	27	80	0.3375000
NODE_18591_length_6703_cov_5.663992	1188	1268	8	2	80	0.0250000
NODE_18591_length_6703_cov_5.663992	1188	1268	9	3	80	0.0375000
NODE_18591_length_6703_cov_5.663992	1241	1321	6	19	80	0.2375000
NODE_18591_length_6703_cov_5.663992	1241	1321	7	60	80	0.7500000
NODE_18591_length_6703_cov_5.663992	1241	1321	9	1	80	0.0125000
NODE_18593_length_6702_cov_6.652128	6212	6292	7	38	80	0.4750000
NODE_18593_length_6702_cov_6.652128	6212	6292	8	42	80	0.5250000
NODE_18593_length_6702_cov_6.652128	6265	6345	6	14	80	0.1750000
NODE_18593_length_6702_cov_6.652128	6265	6345	7	8	80	0.1000000
NODE_18593_length_6702_cov_6.652128	6265	6345	8	43	80	0.5375000
NODE_18593_length_6702_cov_6.652128	6265	6345	10	15	80	0.1875000
NODE_18593_length_6702_cov_6.652128	6341	6421	3	18	80	0.2250000
NODE_18593_length_6702_cov_6.652128	6341	6421	4	55	80	0.6875000
NODE_18593_length_6702_cov_6.652128	6341	6421	6	7	80	0.0875000
NODE_18593_length_6702_cov_6.652128	6394	6474	1	21	80	0.2625000
NODE_18593_length_6702_cov_6.652128	6394	6474	3	50	80	0.6250000
NODE_18593_length_6702_cov_6.652128	6394	6474	4	9	80	0.1125000
NODE_18601_length_6701_cov_5.973190	3858	3938	0	16	80	0.2000000
NODE_18601_length_6701_cov_5.973190	3858	3938	2	64	80	0.8000000
NODE_18601_length_6701_cov_5.973190	3911	3991	0	5	80	0.0625000
NODE_18601_length_6701_cov_5.973190	3911	3991	2	75	80	0.9375000
NODE_18606_length_6700_cov_6.766702	704	784	0	4	80	0.0500000
NODE_18606_length_6700_cov_6.766702	704	784	1	52	80	0.6500000
NODE_18606_length_6700_cov_6.766702	704	784	2	24	80	0.3000000
NODE_18606_length_6700_cov_6.766702	757	837	0	57	80	0.7125000
NODE_18606_length_6700_cov_6.766702	757	837	1	23	80	0.2875000
NODE_18623_length_6697_cov_5.245529	1292	1372	0	50	80	0.6250000
NODE_18623_length_6697_cov_5.245529	1292	1372	1	30	80	0.3750000
NODE_18623_length_6697_cov_5.245529	1345	1425	0	1	80	0.0125000
NODE_18623_length_6697_cov_5.245529	1345	1425	1	79	80	0.9875000
NODE_18673_length_6687_cov_5.599271	4337	4417	2	14	80	0.1750000
NODE_18673_length_6687_cov_5.599271	4337	4417	3	1	80	0.0125000
NODE_18673_length_6687_cov_5.599271	4337	4417	4	10	80	0.1250000
NODE_18673_length_6687_cov_5.599271	4337	4417	5	16	80	0.2000000
NODE_18673_length_6687_cov_5.599271	4337	4417	6	12	80	0.1500000
NODE_18673_length_6687_cov_5.599271	4337	4417	7	27	80	0.3375000
NODE_18698_length_6682_cov_5.461644	6078	6158	0	26	80	0.3250000
NODE_18698_length_6682_cov_5.461644	6078	6158	2	32	80	0.4000000
NODE_18698_length_6682_cov_5.461644	6078	6158	3	22	80	0.2750000
NODE_18698_length_6682_cov_5.461644	6131	6211	2	5	80	0.0625000
NODE_18698_length_6682_cov_5.461644	6131	6211	3	59	80	0.7375000
NODE_18698_length_6682_cov_5.461644	6131	6211	4	16	80	0.2000000
NODE_18703_length_6681_cov_6.188696	58	138	2	21	80	0.2625000
NODE_18703_length_6681_cov_6.188696	58	138	3	18	80	0.2250000
NODE_18703_length_6681_cov_6.188696	58	138	4	14	80	0.1750000
NODE_18703_length_6681_cov_6.188696	58	138	5	27	80	0.3375000
NODE_18703_length_6681_cov_6.188696	111	191	3	71	80	0.8875000
NODE_18703_length_6681_cov_6.188696	111	191	5	9	80	0.1125000
NODE_18713_length_6679_cov_6.896960	4209	4289	3	75	80	0.9375000
NODE_18713_length_6679_cov_6.896960	4209	4289	4	5	80	0.0625000
NODE_18713_length_6679_cov_6.896960	4262	4340	1	30	78	0.3846154
NODE_18713_length_6679_cov_6.896960	4262	4340	3	45	78	0.5769231
NODE_18713_length_6679_cov_6.896960	4262	4340	4	3	78	0.0384615
NODE_18724_length_6678_cov_5.020368	6388	6468	2	2	80	0.0250000
NODE_18724_length_6678_cov_5.020368	6388	6468	3	13	80	0.1625000
NODE_18724_length_6678_cov_5.020368	6388	6468	4	19	80	0.2375000
NODE_18724_length_6678_cov_5.020368	6388	6468	5	26	80	0.3250000
NODE_18724_length_6678_cov_5.020368	6388	6468	7	12	80	0.1500000
NODE_18724_length_6678_cov_5.020368	6388	6468	8	8	80	0.1000000
